GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08041000900,Census Tract 9; El Paso County; Colorado,1117,117,941,110,9,14,0,14,72,55,0,14,0,14,95,78,96,61,897,110,12,17,430,118,388,105,287,62,529,93,155,58,374,88,377,92,88,51,88,53,27,27,64,46,40,37,326,78,110,64,61,38,32,27,0,14,0,14,62,35,112,50,303,86,52,53,588,119,245,69,191,62,54,35,343,124,243,89,100,88,1117,117,84.2,7.8,0.8,1.3,0,3.7,6.4,4.9,0,3.7,0,3.7,8.5,6.5,8.6,5.3,80.3,7.9,1.1,1.5,38.5,9,34.7,8.9,25.7,5.2,529,93,29.3,9.9,70.7,9.9,71.3,12,16.6,9.2,16.6,9.5,5.1,5,12.1,8.3,7.6,6.8,61.6,11.7,20.8,10,11.5,7.4,6,5,0,7.7,0,7.7,11.7,6.8,21.2,9.4,57.3,12.6,9.8,9.2,588,119,41.7,13,32.5,11.2,9.2,6,58.3,13,41.3,12,17,13.3,82560,25855,78542,24332,-,**,-,**,132609,128677,-,**,-,**,-,**,-,**,82679,24193,-,**,99091,62631,101136,39920,56806,17309,126125,45208,-,**,125250,47715,152917,46569,237500,87990,93190,69447,51016,33272,64808,39954,64423,32719,98864,35732,"250,000+",***,85515,75688,"250,000+",***,-,**,-,**,68750,60760,57500,20171,145625,95269,"250,000+",***,56111,16788,37102,14456,36375,14397,-,**,65288,15509,53083,22586,-,**
1400000US08041001000,Census Tract 10; El Paso County; Colorado,1060,149,1010,153,0,14,0,14,8,14,0,14,0,14,42,38,46,34,1001,151,56,40,235,70,371,146,398,89,646,154,155,62,491,156,575,160,144,58,36,38,0,14,35,36,11,28,423,152,122,81,52,46,37,34,12,19,0,14,70,36,223,76,298,154,55,50,414,95,249,99,224,96,25,24,165,59,147,55,18,20,1060,149,95.3,3.8,0,3.9,0,3.9,0.8,1.3,0,3.9,0,3.9,4,3.6,4.3,3.2,94.4,3.9,5.3,3.8,22.2,7.4,35,10.4,37.5,8.1,646,154,24,10.5,76,10.5,89,9.5,22.3,10,5.6,5.9,0,6.4,5.4,5.8,1.7,4.4,65.5,13.5,18.9,11.6,8,7.5,5.7,5.6,1.9,2.9,0,6.4,10.8,5.5,34.5,13.3,46.1,15.6,8.5,8.2,414,95,60.1,15,54.1,16.2,6,5.5,39.9,15,35.5,14,4.3,5,128793,25300,130000,27759,-,**,-,**,-,**,-,**,-,**,-,**,-,**,130347,28569,42308,25819,123068,49203,224018,86554,98289,17193,183750,93572,134659,73951,226181,103376,207604,89718,161250,70571,-,**,-,**,228977,172403,-,**,209688,115113,223929,168363,181719,153968,115250,74084,-,**,-,**,209375,83273,86827,61327,"250,000+",***,245764,103759,81944,29955,86406,39866,80278,60984,103750,92236,76146,52626,-,**,-,**
1400000US08041001101,Census Tract 11.01; El Paso County; Colorado,709,123,610,125,19,23,0,14,10,13,0,14,21,21,49,30,40,30,605,126,39,41,334,127,157,40,179,50,272,50,120,56,152,43,150,49,14,15,79,30,72,26,43,45,34,47,197,60,69,37,0,14,0,14,6,9,0,14,53,38,112,36,107,54,0,14,437,120,153,45,111,34,42,32,284,125,173,57,111,108,709,123,86,6.8,2.7,3.2,0,5.8,1.4,1.9,0,5.8,3,3,6.9,4.2,5.6,4.4,85.3,6.8,5.5,5.8,47.1,12.1,22.1,6.3,25.2,8.1,272,50,44.1,16.4,55.9,16.4,55.1,17.5,5.1,5.2,29,10.7,26.5,9,15.8,15.3,12.5,16.2,72.4,14,25.4,14.3,0,14.4,0,14.4,2.2,3.2,0,14.4,19.5,14.1,41.2,12.4,39.3,16.4,0,14.4,437,120,35,13.5,25.4,9.4,9.6,8.1,65,13.5,39.6,12.5,25.4,19.7,44234,8103,46167,12349,14875,14711,-,**,-,**,-,**,-,**,-,**,107727,81178,45750,12038,95694,27836,44231,14968,41583,28028,43125,11937,71250,48562,-,**,88500,67086,103750,75364,-,**,23361,9032,23167,13935,-,**,-,**,59821,56851,-,**,-,**,-,**,-,**,-,**,-,**,24111,1029,97169,46366,-,**,42546,4836,27969,10002,18625,13003,225690,84874,45250,10568,49375,7393,-,**
1400000US08041001104,Census Tract 11.04; El Paso County; Colorado,1698,245,1416,255,69,59,0,14,8,12,0,14,15,23,190,79,123,82,1368,262,242,124,615,120,493,216,348,62,650,165,188,82,462,146,512,151,145,67,87,45,11,16,51,60,32,52,453,164,63,48,74,49,60,59,0,14,0,14,115,64,105,56,374,157,56,46,1048,228,479,142,354,116,125,81,569,223,409,213,160,69,1698,245,83.4,5.7,4.1,3.6,0,2.5,0.5,0.7,0,2.5,0.9,1.3,11.2,4.8,7.2,5,80.6,6.7,14.3,6.9,36.2,7.3,29,9.9,20.5,4.7,650,165,28.9,11.3,71.1,11.3,78.8,10.1,22.3,10.1,13.4,7.5,1.7,2.6,7.8,8.6,4.9,7.5,69.7,12.1,9.7,7.8,11.4,8.1,9.2,9,0,6.3,0,6.3,17.7,8.8,16.2,9.7,57.5,14.6,8.6,7.3,1048,228,45.7,13.8,33.8,11.8,11.9,7.4,54.3,13.8,39,14.4,15.3,7.1,57000,8101,58582,10839,44922,21071,-,**,-,**,-,**,-,**,60484,12442,61484,3118,58358,12107,-,**,63315,14719,73438,63963,48514,9042,72500,24685,-,**,74167,22814,82742,26269,-,**,58281,38688,-,**,-,**,-,**,68068,23296,120208,110924,210294,186895,-,**,-,**,-,**,41406,34693,82946,18935,66250,30287,211618,50137,47833,15759,52580,18115,44353,6994,95994,41776,-,**,-,**,111212,34885
1400000US08041001301,Census Tract 13.01; El Paso County; Colorado,1048,107,892,119,16,26,0,14,0,14,0,14,21,24,119,76,108,92,817,91,27,30,410,106,377,126,234,87,362,118,75,47,287,111,241,87,66,44,98,90,9,13,23,31,0,14,271,110,36,32,12,19,7,11,18,18,18,29,4,9,114,52,230,112,14,17,686,106,251,100,207,90,44,44,435,112,340,99,95,75,1048,107,85.1,7.8,1.5,2.5,0,4,0,4,0,4,2,2.3,11.4,7.1,10.3,8,78,9.8,2.6,2.8,39.1,9.9,36,10.4,22.3,8.5,362,118,20.7,12.1,79.3,12.1,66.6,19.6,18.2,11.3,27.1,19.9,2.5,3.7,6.4,8.2,0,11.1,74.9,13.4,9.9,8.7,3.3,5.2,1.9,3.1,5,5.4,5,7.5,1.1,2.5,31.5,14.9,63.5,16,3.9,4.9,686,106,36.6,13.5,30.2,12.7,6.4,6.2,63.4,13.5,49.6,13.3,13.8,10.5,67188,11802,71000,14419,-,**,-,**,-,**,-,**,-,**,65625,49964,-,**,65511,19720,-,**,98333,62888,55656,39215,-,**,111667,35626,-,**,111250,35294,104323,29297,-,**,"250,000+",***,-,**,-,**,-,**,114531,54020,133056,59567,-,**,-,**,-,**,-,**,-,**,70000,14230,127000,65751,-,**,46810,15907,-,**,34174,25141,126538,31245,50066,14466,43750,8977,133972,33089
1400000US08041001302,Census Tract 13.02; El Paso County; Colorado,2765,328,2111,249,41,52,0,19,0,19,0,19,91,73,522,393,239,140,2111,249,172,115,1176,386,478,174,939,163,1269,212,320,156,949,168,1039,202,165,125,148,96,137,96,82,63,18,34,699,162,318,164,94,97,137,89,21,34,0,19,251,84,359,145,522,186,137,100,1496,354,786,345,699,339,87,62,710,218,441,176,269,145,2765,328,76.3,12.7,1.5,1.9,0,1.5,0,1.5,0,1.5,3.3,2.6,18.9,12.7,8.6,4.7,76.3,12.7,6.2,4.3,42.5,10.5,17.3,6,34,7.5,1269,212,25.2,10.7,74.8,10.7,81.9,8.5,13,9.2,11.7,7.5,10.8,7.4,6.5,4.7,1.4,2.7,55.1,10.8,25.1,11.1,7.4,7.8,10.8,6.7,1.7,3,0,3.3,19.8,6.6,28.3,10.5,41.1,11.7,10.8,7.9,1496,354,52.5,15.2,46.7,15.8,5.8,4.2,47.5,15.2,29.5,11.3,18,10.4,68221,7235,64907,5905,-,**,-,**,-,**,-,**,78750,12556,73076,6126,49013,41468,64907,5905,73000,9760,72645,12161,51250,39968,61083,19125,73931,9507,47557,10872,82527,11146,82739,12507,-,**,45682,35974,-,**,-,**,-,**,77083,16287,49489,18269,68716,14379,103892,48884,-,**,-,**,67159,25971,55563,22212,96000,31885,90052,52620,63280,9302,-,**,-,**,64904,56801,63409,7085,62924,12464,73549,34986
1400000US08041001400,Census Tract 14; El Paso County; Colorado,1715,188,1473,187,20,32,0,14,22,25,0,14,30,37,170,80,128,73,1451,182,20,32,848,184,392,77,455,103,699,206,288,152,411,132,505,182,177,132,131,66,56,53,63,67,55,66,462,151,177,131,50,39,0,14,10,14,0,14,71,48,236,97,382,173,10,16,1016,174,505,152,412,144,93,63,511,118,302,104,209,93,1715,188,85.9,5.8,1.2,1.9,0,2.4,1.3,1.4,0,2.4,1.7,2.1,9.9,4.7,7.5,4.1,84.6,5.9,1.2,1.9,49.4,7.6,22.9,4.4,26.5,6.1,699,206,41.2,14.9,58.8,14.9,72.2,11.9,25.3,15.4,18.7,9.2,8,7.3,9,9.3,7.9,9.2,66.1,14.8,25.3,14.6,7.2,5.9,0,5.9,1.4,2.1,0,5.9,10.2,6.6,33.8,12.4,54.6,14.6,1.4,2.3,1016,174,49.7,10.5,40.6,10.7,9.2,6.1,50.3,10.5,29.7,11,20.6,8.1,73207,18166,77163,18360,-,**,-,**,-,**,-,**,-,**,-,**,116250,101112,76106,19500,-,**,97857,21755,57292,49847,49531,18561,104911,35864,130341,87018,104375,30208,125208,24934,138174,7831,96625,50580,88889,67603,-,**,-,**,99821,16921,138438,2292,-,**,-,**,-,**,-,**,-,**,88056,22658,137763,21607,-,**,42717,20104,32218,28540,25833,14191,117450,12720,45451,25927,25500,20013,69313,46944
1400000US08041001500,Census Tract 15; El Paso County; Colorado,1270,133,1032,148,29,39,0,14,0,14,0,14,0,14,209,116,193,122,948,146,160,125,547,139,209,87,354,114,633,144,114,59,519,147,429,158,63,48,98,66,23,25,106,67,28,30,501,146,117,69,15,23,0,14,0,14,0,14,91,65,145,60,362,141,35,55,637,148,222,74,151,60,71,58,415,130,272,103,143,75,1270,133,81.3,9.5,2.3,3.1,0,3.3,0,3.3,0,3.3,0,3.3,16.5,8.5,15.2,9,74.6,9.6,12.6,9.4,43.1,9.7,16.5,7.1,27.9,9.2,633,144,18,9.7,82,9.7,67.8,14.4,10,7.5,15.5,11.1,3.6,4.1,16.7,10.9,4.4,4.9,79.1,11.1,18.5,11.1,2.4,3.7,0,6.5,0,6.5,0,6.5,14.4,10.5,22.9,9.1,57.2,15.2,5.5,8.8,637,148,34.9,10.8,23.7,9.4,11.1,8.6,65.1,10.8,42.7,11.9,22.4,10,63000,10511,64800,8956,-,**,-,**,-,**,-,**,-,**,-,**,-,**,62191,10356,60669,24873,100638,33004,45905,16536,46000,18664,100417,40822,129231,87110,92875,56714,100644,40916,170987,82226,-,**,-,**,-,**,-,**,67083,59598,174375,68912,-,**,-,**,-,**,-,**,-,**,76875,75771,118000,92094,-,**,52198,8859,46500,6140,45313,6778,49196,22945,61625,20540,51034,11766,66594,39659
1400000US08041001600,Census Tract 16; El Paso County; Colorado,1061,185,969,205,28,31,15,24,12,18,0,14,14,22,23,25,57,43,927,209,163,155,549,182,209,90,140,67,232,100,78,72,154,83,219,99,65,68,13,24,13,24,0,14,0,14,154,83,39,38,39,62,0,14,0,14,0,14,39,37,40,38,114,73,39,62,829,190,494,210,444,211,50,35,335,116,299,99,36,56,1061,185,91.3,5.5,2.6,3.1,1.4,2.3,1.1,1.8,0,3.9,1.3,2.1,2.2,2.4,5.4,4.2,87.4,6.7,15.4,13.5,51.7,14.1,19.7,8.4,13.2,6.9,232,100,33.6,25.7,66.4,25.7,94.4,10,28,25.3,5.6,10,5.6,10,0,16.7,0,16.7,66.4,25.7,16.8,15.8,16.8,24.3,0,16.7,0,16.7,0,16.7,16.8,15.6,17.2,16.4,49.1,23.7,16.8,24.3,829,190,59.6,15.7,53.6,16.8,6,4.4,40.4,15.7,36.1,14.5,4.3,6.7,51647,12675,50443,14415,-,**,-,**,-,**,-,**,-,**,-,**,-,**,50807,14081,-,**,56563,13880,95625,47600,53333,11761,155000,52147,-,**,151554,29749,158750,59453,"250,000+",***,-,**,-,**,-,**,-,**,151554,29749,-,**,-,**,-,**,-,**,-,**,-,**,-,**,151149,57578,-,**,41705,16307,35918,10171,35127,12039,100417,96896,52181,12337,58527,11791,-,**
1400000US08041001700,Census Tract 17; El Paso County; Colorado,866,145,724,132,15,16,1,3,19,30,0,14,5,9,102,72,46,30,703,134,157,94,288,56,237,105,184,43,361,84,108,37,253,74,255,82,54,30,67,44,21,23,39,28,33,27,275,74,51,32,35,16,0,14,0,14,0,14,37,32,169,70,150,60,5,9,505,141,261,102,210,95,51,39,244,99,102,38,142,89,866,145,83.6,8.5,1.7,1.9,0.1,0.3,2.2,3.4,0,4.8,0.6,1,11.8,7.5,5.3,3.4,81.2,9.1,18.1,9.3,33.3,7.4,27.4,9.3,21.2,5.9,361,84,29.9,9.3,70.1,9.3,70.6,12.3,15,7.6,18.6,11.6,5.8,6.1,10.8,7.9,9.1,7.7,76.2,8.3,14.1,7.4,9.7,5.4,0,11.1,0,11.1,0,11.1,10.2,8.7,46.8,15.4,41.6,13.2,1.4,2.5,505,141,51.7,14.3,41.6,14.1,10.1,7.8,48.3,14.3,20.2,7.7,28.1,14.3,55781,13147,56094,13582,-,**,-,**,-,**,-,**,-,**,103068,60874,-,**,55391,12712,-,**,109583,21030,38958,29748,56250,16528,71917,29933,93500,47423,69018,30983,90859,46088,145625,78201,92917,70212,115114,85132,49620,22009,49293,6839,70208,31347,146563,104670,-,**,-,**,-,**,-,**,-,**,55547,21193,108636,21207,-,**,50188,8169,50229,14151,50208,14843,-,**,-,**,27000,22001,104034,23750
1400000US08041001800,Census Tract 18; El Paso County; Colorado,969,101,857,111,0,14,28,29,22,20,0,14,7,11,55,26,97,41,835,111,37,44,321,66,337,79,274,50,460,85,149,36,311,77,346,67,109,35,73,37,14,14,41,40,26,35,295,91,73,40,53,32,30,20,9,14,0,14,35,26,173,66,217,52,35,23,509,102,220,58,165,48,55,34,289,91,173,69,116,61,969,101,88.4,4.8,0,4.3,2.9,2.9,2.3,2.1,0,4.3,0.7,1.2,5.7,2.7,10,4.3,86.2,5.1,3.8,4.4,33.1,6.5,34.8,6.4,28.3,5,460,85,32.4,7.5,67.6,7.5,75.2,9.1,23.7,9.2,15.9,7.8,3,3.1,8.9,7.8,5.7,7.1,64.1,11.8,15.9,8,11.5,7.3,6.5,4.7,2,3,0,8.8,7.6,5.3,37.6,9.8,47.2,10.5,7.6,5.3,509,102,43.2,10.7,32.4,9,10.8,6.5,56.8,10.7,34,10.6,22.8,10.3,92375,8429,92225,19693,-,**,94028,8739,-,**,-,**,-,**,83438,29928,89792,14430,92275,20593,-,**,115156,34017,112132,18610,59773,24205,122083,8363,131971,35325,109688,24881,124231,32356,215347,117351,68750,35214,-,**,130847,21143,-,**,119107,14594,187841,68016,112426,33355,-,**,-,**,-,**,-,**,123702,29823,150139,39534,-,**,84176,8452,63750,36333,44792,19169,94514,83909,85114,9530,77438,23655,-,**
1400000US08041001901,Census Tract 19.01; El Paso County; Colorado,1071,196,768,109,0,14,18,30,0,14,0,14,14,22,271,185,60,47,759,108,107,146,382,111,252,75,330,72,403,131,151,110,252,94,211,100,17,39,174,110,116,94,18,30,18,30,233,92,170,116,0,14,0,14,0,14,0,14,38,35,218,111,119,75,28,39,668,207,275,99,253,106,22,41,393,176,330,177,63,59,1071,196,71.7,13.1,0,3.9,1.7,2.8,0,3.9,0,3.9,1.3,2.1,25.3,13.9,5.6,4.2,70.9,13.2,10,12.4,35.7,9.6,23.5,7.6,30.8,7.1,403,131,37.5,20.8,62.5,20.8,52.4,21.4,4.2,9.1,43.2,22.3,28.8,19,4.5,7.2,4.5,7.2,57.8,21,42.2,21,0,10,0,10,0,10,0,10,9.4,8.7,54.1,16,29.5,17.2,6.9,9.8,668,207,41.2,14,37.9,13.9,3.3,6.7,58.8,14,49.4,17.5,9.4,8.8,55081,8113,48077,10036,-,**,-,**,-,**,-,**,-,**,56875,28374,45694,43370,47644,9392,-,**,75556,36951,53359,11329,18929,15135,57171,31152,-,**,67794,29828,69779,37545,-,**,-,**,-,**,-,**,-,**,53867,6186,75648,16211,-,**,-,**,-,**,-,**,-,**,53047,24135,88641,77283,-,**,48077,23907,28321,15893,27536,19945,-,**,55935,2898,55893,17094,-,**
1400000US08041001902,Census Tract 19.02; El Paso County; Colorado,1191,238,830,200,13,27,0,14,0,14,0,14,75,69,273,186,179,101,812,201,52,48,543,267,374,93,222,65,585,238,181,96,404,241,230,96,55,44,177,189,46,50,178,123,80,92,395,204,147,136,0,14,43,43,0,14,0,14,218,137,74,64,256,201,37,37,606,111,326,102,251,86,75,46,280,136,280,136,0,14,1191,238,69.7,13.9,1.1,2.2,0,3.5,0,3.5,0,3.5,6.3,6,22.9,13.2,15,8.4,68.2,14.3,4.4,4.2,45.6,14,31.4,10.1,18.6,6.8,585,238,30.9,18.5,69.1,18.5,39.3,19.6,9.4,7.8,30.3,25.3,7.9,9.1,30.4,18.3,13.7,16.7,67.5,20.5,25.1,20.9,0,7,7.4,7.2,0,7,0,7,37.3,19.8,12.6,13,43.8,22.9,6.3,6.8,606,111,53.8,18.1,41.4,14.5,12.4,8,46.2,18.1,46.2,18.1,0,6.8,51875,29102,61600,11719,-,**,-,**,-,**,-,**,-,**,17726,12186,36483,16807,61900,9443,-,**,62539,17628,-,**,-,**,63892,8824,125101,116263,63491,1564,64884,34682,-,**,63416,10344,-,**,-,**,-,**,64017,10337,-,**,-,**,128831,39120,-,**,-,**,-,**,82917,57688,63978,641,125583,63022,19194,2555,20405,14934,11953,4358,62404,18508,19028,13401,19028,13401,-,**
1400000US08041002000,Census Tract 20; El Paso County; Colorado,2895,301,1981,274,328,185,32,41,0,19,0,19,239,173,315,165,522,297,1738,249,217,154,1319,266,805,168,554,143,1822,302,647,223,1175,267,1138,294,299,115,549,210,266,163,135,108,82,88,1011,285,473,225,128,89,173,102,30,49,7,21,113,61,628,242,989,287,92,70,1073,237,571,188,521,188,50,47,502,173,384,146,118,93,2895,301,68.4,7.3,11.3,6.1,1.1,1.4,0,1.5,0,1.5,8.3,5.9,10.9,5.6,18,9.6,60,8.7,7.5,5.1,45.6,7.3,27.8,5.7,19.1,5,1822,302,35.5,10.5,64.5,10.5,62.5,11.7,16.4,5.9,30.1,10.7,14.6,8.2,7.4,6,4.5,5,55.5,12,26,10.6,7,5.2,9.5,6,1.6,2.7,0.4,1.2,6.2,3.6,34.5,12.1,54.3,11.6,5,3.9,1073,237,53.2,12.8,48.6,13.3,4.7,4.5,46.8,12.8,35.8,11.2,11,8.4,52303,11883,65605,11916,-,**,-,**,-,**,-,**,90532,40028,49375,1956,66291,17983,63214,17940,32175,32041,50997,16738,67321,20962,77794,45194,67554,10194,68403,38689,67416,9770,81591,29391,126250,28037,41997,12382,36071,26762,-,**,-,**,65886,17213,48245,27407,-,**,-,**,-,**,-,**,-,**,49663,43459,66894,15535,168375,63511,22409,19137,18574,5513,17694,3026,100588,82195,37357,27755,50203,22133,-,**
1400000US08041002101,Census Tract 21.01; El Paso County; Colorado,2009,235,1374,208,91,46,26,26,9,15,0,14,159,95,350,178,422,150,1302,201,332,177,628,167,591,194,458,99,920,221,301,149,619,210,623,185,218,147,225,126,57,37,72,57,26,29,510,178,280,153,119,72,0,14,0,14,11,19,82,42,259,138,469,181,110,60,1089,215,481,136,355,130,126,67,608,179,438,152,170,105,2009,235,68.4,8.1,4.5,2.4,1.3,1.3,0.4,0.7,0,2.1,7.9,4.6,17.4,8.1,21,6.5,64.8,7.7,16.5,8,31.3,7.9,29.4,8.7,22.8,5.4,920,221,32.7,14.7,67.3,14.7,67.7,11.9,23.7,14.5,24.5,11.9,6.2,4.6,7.8,6,2.8,3.2,55.4,14.3,30.4,13.6,12.9,8,0,4.5,0,4.5,1.2,2.1,8.9,5.1,28.2,12.5,51,14,12,6.7,1089,215,44.2,10.5,32.6,10.2,11.6,6.3,55.8,10.5,40.2,11,15.6,8.9,61074,1507,61093,2555,75642,18405,-,**,-,**,-,**,57250,12045,61612,58914,59500,25831,60927,2455,61336,1162,68846,18715,61827,9291,41618,23965,66604,8524,62813,23750,67099,8216,64484,45315,-,**,66580,11006,75574,51355,70543,34206,-,**,66321,11894,61826,19248,72969,63493,-,**,-,**,-,**,62500,8789,61756,3052,75777,13181,122500,44132,44923,12066,32740,21361,23682,13542,75833,37593,54167,12474,44400,9098,86184,45596
1400000US08041002102,Census Tract 21.02; El Paso County; Colorado,1775,174,1116,152,135,76,32,33,31,34,0,14,138,104,323,137,485,156,1021,150,68,51,764,158,559,121,384,109,1072,136,466,91,606,142,780,139,390,88,261,100,63,44,31,35,13,20,439,141,221,80,218,118,150,73,24,27,20,29,176,77,248,92,481,120,167,71,703,147,408,128,351,122,57,40,295,108,205,87,90,73,1775,174,62.9,8.1,7.6,4.1,1.8,1.9,1.7,1.9,0,2.4,7.8,5.7,18.2,7.2,27.3,8.2,57.5,8,3.8,2.8,43,7.5,31.5,6.4,21.6,5.8,1072,136,43.5,8.7,56.5,8.7,72.8,8.6,36.4,8.1,24.3,9,5.9,4.3,2.9,3.2,1.2,1.8,41,10.7,20.6,7.2,20.3,10.7,14,7,2.2,2.5,1.9,2.7,16.4,6.7,23.1,8.2,44.9,9.4,15.6,6.7,703,147,58,13.1,49.9,12.7,8.1,5.8,42,13.1,29.2,11.8,12.8,9.6,53676,9558,54837,14777,43229,41362,60395,36797,-,**,-,**,-,**,49639,33327,63942,44796,53560,14090,123167,102483,64722,23170,52250,17443,28415,8845,64063,15848,80313,15085,60909,12778,72756,16419,81250,16371,43393,27309,-,**,98438,18571,-,**,49083,16740,71635,29553,99271,44674,62000,35563,-,**,-,**,23654,11991,47611,11244,89375,22311,113542,51978,43321,3327,40658,20650,29955,19447,87841,43634,51582,4268,50809,16761,51862,17184
